country,year,gdppc,iso_code,source,population
Former USSR,1997,7031.8301345656255,SUN,mpd,290183650.0
Former USSR,1998,6975.523697988598,SUN,mpd,289843009.99999994
Former USSR,1999,7419.675732420548,SUN,mpd,289339290.00000006
Former USSR,2000,8193.515775879474,SUN,mpd,288729680.0
Former USSR,2001,8850.158787739676,SUN,mpd,288097130.0
Former USSR,2002,9487.504522283187,SUN,mpd,287462759.99999994
Former USSR,2003,10390.942317860003,SUN,mpd,286887010.0
Former USSR,2004,11428.941184750842,SUN,mpd,286456690.0
Former USSR,2005,12426.28070519227,SUN,mpd,286149530.0
Former USSR,2006,13749.922270102574,SUN,mpd,285979850.0
Former USSR,2007,15215.92451495476,SUN,mpd,286071380.0
Former USSR,2008,16226.696923868894,SUN,mpd,286405880.0
Former USSR,2009,15416.604522798412,SUN,mpd,286956820.0
Former USSR,2010,16344.52314185233,SUN,mpd,287528950.0
Former USSR,2011,17391.0,SUN,mpd,288146190.0
Former USSR,2012,17984.63955764927,SUN,mpd,288971560.0
Former USSR,2013,18324.270427512714,SUN,mpd,289870010.0
Former USSR,2014,18281.468740971137,SUN,mpd,292715840.0
Former USSR,2015,17920.439790863307,SUN,mpd,293226270.0
Former USSR,2016,17987.48396571879,SUN,mpd,293975829.99999994
Former USSR,2017,18368.7157506612,SUN,mpd,294650680.0
Former USSR,2018,18906.76139034202,SUN,mpd,295243779.99999994
Former USSR,2019,19369.4286693932,SUN,mpd,295881010.0
Former USSR,2020,18851.242339041684,SUN,mpd,296210850.0
Former USSR,2021,19871.10178166326,SUN,mpd,296102410.00000006
Former USSR,2022,19354.708071185578,SUN,mpd,294378630.0
Former Yugoslavia,1950,2276.0,YUG,mpd,16298000.0
Former Yugoslavia,1951,2335.0,YUG,mpd,16519000.0
Former Yugoslavia,1952,2125.0,YUG,mpd,16708000.0
Former Yugoslavia,1953,2289.0,YUG,mpd,16937000.0
Former Yugoslavia,1954,2335.0,YUG,mpd,17151000.0
Former Yugoslavia,1955,2721.0,YUG,mpd,17364000.0
Former Yugoslavia,1956,2560.0,YUG,mpd,17508000.0
Former Yugoslavia,1957,3045.0,YUG,mpd,17659000.0
Former Yugoslavia,1958,3084.0,YUG,mpd,17796000.0
Former Yugoslavia,1959,3547.0,YUG,mpd,17968000.0
Former Yugoslavia,1960,3778.0,YUG,mpd,18133000.0
Former Yugoslavia,1961,3950.0,YUG,mpd,18318000.0
Former Yugoslavia,1962,4041.0,YUG,mpd,18500000.0
Former Yugoslavia,1963,4481.0,YUG,mpd,18685000.0
Former Yugoslavia,1964,4941.0,YUG,mpd,18852000.0
Former Yugoslavia,1965,4981.0,YUG,mpd,19038000.0
Former Yugoslavia,1966,5311.0,YUG,mpd,19221000.0
Former Yugoslavia,1967,5378.0,YUG,mpd,19390000.0
Former Yugoslavia,1968,5523.0,YUG,mpd,19552000.0
Former Yugoslavia,1969,6001.0,YUG,mpd,19705000.0
Former Yugoslavia,1970,6288.0,YUG,mpd,19840000.0
Former Yugoslavia,1971,6730.0,YUG,mpd,20015000.0
Former Yugoslavia,1972,6948.0,YUG,mpd,20197000.0
Former Yugoslavia,1973,7226.0,YUG,mpd,20367000.0
Former Yugoslavia,1974,7767.0,YUG,mpd,20550000.0
Former Yugoslavia,1975,7976.0,YUG,mpd,20732000.0
Former Yugoslavia,1976,8207.0,YUG,mpd,20930000.0
Former Yugoslavia,1977,8780.0,YUG,mpd,21126000.0
Former Yugoslavia,1978,9283.0,YUG,mpd,21309000.0
Former Yugoslavia,1979,9873.0,YUG,mpd,21490000.0
Former Yugoslavia,1980,10037.0,YUG,mpd,21615000.0
Former Yugoslavia,1981,10106.0,YUG,mpd,21707000.0
Former Yugoslavia,1982,10080.0,YUG,mpd,21885000.0
Former Yugoslavia,1983,9907.0,YUG,mpd,22018000.0
Former Yugoslavia,1984,10029.0,YUG,mpd,22087000.0
Former Yugoslavia,1985,10009.0,YUG,mpd,22216000.0
Former Yugoslavia,1986,10299.0,YUG,mpd,22339000.0
Former Yugoslavia,1987,10119.0,YUG,mpd,22435000.0
Former Yugoslavia,1988,9884.0,YUG,mpd,22536000.0
Former Yugoslavia,1989,9887.0,YUG,mpd,22634000.0
Former Yugoslavia,1990,9000.0,YUG,mpd,23016000.0
Former Yugoslavia,1991,7867.9598388173745,YUG,mpd,23097000.0
Former Yugoslavia,1992,6506.901941521455,YUG,mpd,22905000.0
Former Yugoslavia,1993,5552.536993505627,YUG,mpd,22666000.0
Former Yugoslavia,1994,5851.690742181291,YUG,mpd,22583000.0
Former Yugoslavia,1995,6285.908546823549,YUG,mpd,22554000.0
Former Yugoslavia,1996,6938.206765048188,YUG,mpd,22502000.0
Former Yugoslavia,1997,7697.678649667557,YUG,mpd,22521000.0
Former Yugoslavia,1998,8152.8538890536865,YUG,mpd,22586000.0
Former Yugoslavia,1999,8035.61179862598,YUG,mpd,22541000.0
Former Yugoslavia,2000,8472.589152917037,YUG,mpd,22507000.0
Former Yugoslavia,2001,8827.675459763366,YUG,mpd,22580000.0
Former Yugoslavia,2002,9266.389589670265,YUG,mpd,22689000.0
Former Yugoslavia,2003,9686.030682864664,YUG,mpd,22784000.0
Former Yugoslavia,2004,10317.228942692149,YUG,mpd,22881000.0
Former Yugoslavia,2005,10881.867263282466,YUG,mpd,22951000.0
Former Yugoslavia,2006,11598.979315458299,YUG,mpd,23000000.0
Former Yugoslavia,2007,12461.669708266078,YUG,mpd,23028000.0
Former Yugoslavia,2008,13125.143353293388,YUG,mpd,23038000.0
Former Yugoslavia,2009,14028.419546965251,YUG,mpd,22209000.0
Former Yugoslavia,2010,14250.789453253348,YUG,mpd,22165000.0
Former Yugoslavia,2011,14540.0,YUG,mpd,22113000.0
Former Yugoslavia,2012,14331.0,YUG,mpd,22060000.0
Former Yugoslavia,2013,14500.0,YUG,mpd,22005000.0
Former Yugoslavia,2014,14627.0,YUG,mpd,21946000.0
Former Yugoslavia,2015,14971.0,YUG,mpd,21882000.0
Former Yugoslavia,2016,15537.365721397526,YUG,mpd,21817000.0
Former Yugoslavia,2017,16128.635112929165,YUG,mpd,21481764.57868063
Former Yugoslavia,2018,16824.553738923572,YUG,mpd,21423565.23619481
Former Yugoslavia,2019,17524.21218322897,YUG,mpd,21319595.865111526
Former Yugoslavia,2020,16757.93855234225,YUG,mpd,21192265.50150158
Former Yugoslavia,2021,18491.68177352843,YUG,mpd,21027533.800226264
Former Yugoslavia,2022,19352.383894078004,YUG,mpd,20862720.05479975
Fragile and conflict affected situations,1960,76.95904894323829,FCS,wb,245446477.0
Fragile and conflict affected situations,1961,78.66301591701394,FCS,wb,250748792.0
Fragile and conflict affected situations,1962,85.05924947464916,FCS,wb,256265091.0
Fragile and conflict affected situations,1963,95.10096914082555,FCS,wb,261957739.0
Fragile and conflict affected situations,1964,84.18078680889394,FCS,wb,267809728.0
Fragile and conflict affected situations,1965,90.46277790923774,FCS,wb,273796544.0
Fragile and conflict affected situations,1966,94.41294842554728,FCS,wb,279902341.0
Fragile and conflict affected situations,1967,91.07161865505691,FCS,wb,286184636.0
Fragile and conflict affected situations,1968,98.38953640567426,FCS,wb,292679186.0
Fragile and conflict affected situations,1969,107.97185694703244,FCS,wb,299325597.0
Fragile and conflict affected situations,1970,125.73433170701809,FCS,wb,306107595.0
Fragile and conflict affected situations,1971,126.58936969856856,FCS,wb,313117526.0
Fragile and conflict affected situations,1972,143.25564375585137,FCS,wb,320326696.0
Fragile and conflict affected situations,1973,173.11881082937708,FCS,wb,327859174.0
Fragile and conflict affected situations,1974,254.4906416140093,FCS,wb,335724633.0
Fragile and conflict affected situations,1975,272.5931943917946,FCS,wb,343774977.0
Fragile and conflict affected situations,1976,316.17969382144065,FCS,wb,352018011.0
Fragile and conflict affected situations,1977,341.0320704805669,FCS,wb,360321094.0
Fragile and conflict affected situations,1978,364.9572940108326,FCS,wb,369243969.0
Fragile and conflict affected situations,1979,448.6954340025827,FCS,wb,378556492.0
Fragile and conflict affected situations,1980,554.6497953131585,FCS,wb,387280079.0
Fragile and conflict affected situations,1981,714.8724972962327,FCS,wb,395605163.0
Fragile and conflict affected situations,1982,667.2766716542973,FCS,wb,404570090.0
Fragile and conflict affected situations,1983,563.0394744215251,FCS,wb,414032302.0
Fragile and conflict affected situations,1984,494.78510318767326,FCS,wb,423879999.0
Fragile and conflict affected situations,1985,491.2638074530453,FCS,wb,434067883.0
Fragile and conflict affected situations,1986,442.40963709301,FCS,wb,444223377.0
Fragile and conflict affected situations,1987,434.63772775235617,FCS,wb,454559470.0
Fragile and conflict affected situations,1988,461.30918695658016,FCS,wb,464963348.0
Fragile and conflict affected situations,1989,446.0221544873285,FCS,wb,475799732.0
Fragile and conflict affected situations,1990,619.4497563432554,FCS,wb,488697502.0
Fragile and conflict affected situations,1991,427.3636323886936,FCS,wb,499975816.0
Fragile and conflict affected situations,1992,371.6096627711156,FCS,wb,512731689.0
Fragile and conflict affected situations,1993,368.71189685881706,FCS,wb,526665569.0
Fragile and conflict affected situations,1994,360.662930571066,FCS,wb,541618452.0
Fragile and conflict affected situations,1995,429.2943582148544,FCS,wb,556179028.0
Fragile and conflict affected situations,1996,453.35265909772767,FCS,wb,568965099.0
Fragile and conflict affected situations,1997,496.6826739810287,FCS,wb,581551866.0
Fragile and conflict affected situations,1998,498.2839926242689,FCS,wb,594968744.0
Fragile and conflict affected situations,1999,363.41211407912635,FCS,wb,608935664.0
Fragile and conflict affected situations,2000,415.52551999072875,FCS,wb,622883185.0
Fragile and conflict affected situations,2001,397.43167341824875,FCS,wb,637301077.0
Fragile and conflict affected situations,2002,378.45356805556503,FCS,wb,653056220.0
Fragile and conflict affected situations,2003,388.7426991499226,FCS,wb,669470707.0
Fragile and conflict affected situations,2004,481.3462054205352,FCS,wb,685830138.0
Fragile and conflict affected situations,2005,594.3366884601526,FCS,wb,702638957.0
Fragile and conflict affected situations,2006,726.7596796966413,FCS,wb,719788972.0
Fragile and conflict affected situations,2007,869.9912588106694,FCS,wb,736917394.0
Fragile and conflict affected situations,2008,1085.6550490729958,FCS,wb,754858953.0
Fragile and conflict affected situations,2009,959.5744766634168,FCS,wb,773810618.0
Fragile and conflict affected situations,2010,1111.3414294554086,FCS,wb,793160547.0
Fragile and conflict affected situations,2011,1132.3950881709106,FCS,wb,812764221.0
Fragile and conflict affected situations,2012,1236.397281476395,FCS,wb,832872724.0
Fragile and conflict affected situations,2013,1253.9850345459095,FCS,wb,853223055.0
Fragile and conflict affected situations,2014,1300.2206423958346,FCS,wb,873158163.0
Fragile and conflict affected situations,2015,1001.3111838781907,FCS,wb,892657785.0
Fragile and conflict affected situations,2016,902.6826113588661,FCS,wb,912614026.0
Fragile and conflict affected situations,2017,941.7083739182191,FCS,wb,933013886.0
Fragile and conflict affected situations,2018,1005.908670877052,FCS,wb,953648681.0
Fragile and conflict affected situations,2019,1045.2916985087966,FCS,wb,974824119.0
Fragile and conflict affected situations,2020,929.5757722526615,FCS,wb,996691242.0
Fragile and conflict affected situations,2021,969.7119077000108,FCS,wb,1018693078.0
Fragile and conflict affected situations,2022,1046.620356542757,FCS,wb,1038158122.0
Fragile and conflict affected situations,2023,1012.1739928294932,FCS,wb,1058789534.0
France,1950,8266.0,FRA,mpd,42518000.0
France,1951,8705.0,FRA,mpd,42862000.0
France,1952,8869.0,FRA,mpd,43184000.0
France,1953,9060.0,FRA,mpd,43495000.0
France,1954,9428.0,FRA,mpd,43822000.0
France,1955,9881.0,FRA,mpd,44218000.0
France,1956,10278.0,FRA,mpd,44657000.0
France,1957,10779.0,FRA,mpd,45152000.0
France,1958,10927.0,FRA,mpd,45654000.0
France,1959,11124.0,FRA,mpd,46129000.0
France,1960,11792.0,FRA,mpd,47412964.0
France,1961,12302.0,FRA,mpd,47905982.0
France,1962,12859.0,FRA,mpd,48389516.0
France,1963,13330.0,FRA,mpd,48877567.0
France,1964,14057.0,FRA,mpd,49401492.0
France,1965,14609.0,FRA,mpd,49877725.0
France,1966,15213.0,FRA,mpd,50311637.0
France,1967,15792.0,FRA,mpd,50722791.0
France,1968,16365.0,FRA,mpd,51112980.0
France,1969,17352.0,FRA,mpd,51536014.0
France,1970,18187.0,FRA,mpd,52007169.0
France,1971,18881.0,FRA,mpd,52499553.0
France,1972,19549.0,FRA,mpd,52962356.0
France,1973,20441.0,FRA,mpd,53392161.0
France,1974,20902.0,FRA,mpd,53746571.0
France,1975,20653.0,FRA,mpd,54002853.0
France,1976,21465.0,FRA,mpd,54232383.0
France,1977,22177.0,FRA,mpd,54486467.0
France,1978,22698.0,FRA,mpd,54734030.0
France,1979,23326.0,FRA,mpd,54979851.0
France,1980,23537.0,FRA,mpd,55274184.0
France,1981,23655.0,FRA,mpd,55603353.0
France,1982,24120.0,FRA,mpd,55806789.0
France,1983,24300.0,FRA,mpd,56108330.0
France,1984,24519.0,FRA,mpd,56383085.0
France,1985,24755.0,FRA,mpd,56665619.0
France,1986,25238.0,FRA,mpd,56956002.0
France,1987,25756.0,FRA,mpd,57266167.0
France,1988,26763.0,FRA,mpd,57598186.0
France,1989,27576.0,FRA,mpd,57943062.0
France,1990,28129.0,FRA,mpd,58261012.0
France,1991,28294.26379228097,FRA,mpd,58554242.0
France,1992,28619.804052963773,FRA,mpd,58846584.0
France,1993,28336.160318360813,FRA,mpd,59103094.0
France,1994,28907.977358135435,FRA,mpd,59324863.0
France,1995,29418.864086617075,FRA,mpd,59541294.0
France,1996,29736.64477865526,FRA,mpd,59754504.0
France,1997,30341.805869105512,FRA,mpd,59968066.0
France,1998,31323.077638975665,FRA,mpd,60190684.0
France,1999,32284.611622135646,FRA,mpd,60501986.0
France,2000,33409.68148293087,FRA,mpd,60918661.0
France,2001,33920.097406561574,FRA,mpd,61364377.0
France,2002,34152.77445600494,FRA,mpd,61812142.0
France,2003,34292.030131448904,FRA,mpd,62249855.0
France,2004,35093.824134976705,FRA,mpd,62707588.0
France,2005,35495.46472917733,FRA,mpd,63180854.0
France,2006,36166.15968100972,FRA,mpd,63622342.0
France,2007,36845.68508689428,FRA,mpd,64016890.0
France,2008,36761.792064608555,FRA,mpd,64375116.0
France,2009,35534.92715160096,FRA,mpd,64706436.0
France,2010,36086.726618151486,FRA,mpd,65026211.0
France,2011,36691.0,FRA,mpd,65340830.0
France,2012,36625.926898328944,FRA,mpd,65657659.0
France,2013,36647.2178013021,FRA,mpd,65997932.0
France,2014,36818.53947084249,FRA,mpd,66312067.0
France,2015,37077.88969561081,FRA,mpd,66548272.0
France,2016,37343.840237178665,FRA,mpd,66724104.0
France,2017,38037.33518797257,FRA,mpd,66918020.0
France,2018,38555.46543208852,FRA,mpd,67158348.0
France,2019,39084.65542048323,FRA,mpd,67382061.0
France,2020,35913.81936941929,FRA,mpd,67601110.0
France,2021,38242.13474775759,FRA,mpd,67842811.0
France,2022,39065.70958246763,FRA,mpd,68065015.0
France,2023,24714.08680034997,FRA,wb,68287487.0
French Polynesia,1965,1016.7327388575784,PYF,wb,96017.0
French Polynesia,1966,1200.761959461025,PYF,wb,99320.0
French Polynesia,1967,1189.290492803188,PYF,wb,102754.0
French Polynesia,1968,1349.7814938360727,PYF,wb,106353.0
French Polynesia,1969,1220.1134498636184,PYF,wb,110111.0
French Polynesia,1970,1232.1893554616306,PYF,wb,114010.0
French Polynesia,1971,1391.891382440881,PYF,wb,117945.0
French Polynesia,1972,1481.0376713984485,PYF,wb,121886.0
French Polynesia,1973,1894.2697184822366,PYF,wb,125897.0
French Polynesia,1974,2363.061604353278,PYF,wb,129960.0
French Polynesia,1975,2847.915504920278,PYF,wb,134045.0
French Polynesia,1976,2932.039946489831,PYF,wb,138114.0
French Polynesia,1977,3082.2032943299696,PYF,wb,142313.0
French Polynesia,1978,3787.469905356455,PYF,wb,146821.0
French Polynesia,1979,4433.049979952174,PYF,wb,151569.0
French Polynesia,1980,4666.6159339337955,PYF,wb,156471.0
French Polynesia,1981,4227.786703708772,PYF,wb,161506.0
French Polynesia,1982,4101.217975303788,PYF,wb,166646.0
French Polynesia,1983,4134.800161032618,PYF,wb,171750.0
French Polynesia,1984,4153.760950258937,PYF,wb,176469.0
French Polynesia,1985,4425.152602222433,PYF,wb,180988.0
French Polynesia,1986,6588.3461948773365,PYF,wb,185669.0
French Polynesia,1987,7775.947215552987,PYF,wb,190449.0
French Polynesia,1988,7715.919567877172,PYF,wb,195193.0
French Polynesia,1989,7566.611235569945,PYF,wb,199643.0
French Polynesia,1990,9010.129828184412,PYF,wb,203776.0
French Polynesia,1991,9077.391738137907,PYF,wb,207744.0
French Polynesia,1992,9707.56870791787,PYF,wb,211559.0
French Polynesia,1993,9107.785684696897,PYF,wb,215219.0
French Polynesia,1994,9293.750764759048,PYF,wb,218738.0
French Polynesia,1995,10424.224149983367,PYF,wb,222118.0
French Polynesia,1996,10217.076109119967,PYF,wb,225489.0
French Polynesia,1997,9081.930851270059,PYF,wb,229121.0
French Polynesia,1998,9268.121936149688,PYF,wb,232891.0
French Polynesia,1999,9142.694935609597,PYF,wb,236595.0
French Polynesia,2000,8283.013229881404,PYF,wb,240337.0
French Polynesia,2001,8096.43761144508,PYF,wb,244097.0
French Polynesia,2002,8850.244256053795,PYF,wb,247775.0
French Polynesia,2003,10829.340182660755,PYF,wb,251637.0
French Polynesia,2004,12035.613837445646,PYF,wb,255654.0
French Polynesia,2005,12157.259073558762,PYF,wb,259507.0
French Polynesia,2006,12348.969819245744,PYF,wb,263223.0
French Polynesia,2007,13763.162507956064,PYF,wb,266438.0
French Polynesia,2008,14705.39053481598,PYF,wb,268379.0
French Polynesia,2009,13512.123524803004,PYF,wb,269481.0
French Polynesia,2010,12439.628108520857,PYF,wb,270580.0
French Polynesia,2011,12625.829749773378,PYF,wb,271727.0
French Polynesia,2012,11528.139798553531,PYF,wb,273084.0
French Polynesia,2013,12141.465008304454,PYF,wb,274728.0
French Polynesia,2014,12309.02357254908,PYF,wb,276387.0
French Polynesia,2015,10599.328590334786,PYF,wb,277866.0
French Polynesia,2016,10888.612898122772,PYF,wb,279178.0
French Polynesia,2017,11517.292980817112,PYF,wb,280087.0
French Polynesia,2018,12124.865672297716,PYF,wb,279815.0
French Polynesia,2019,11935.171830188096,PYF,wb,279034.0
French Polynesia,2020,11472.688439684218,PYF,wb,279209.0
French Polynesia,2021,12156.545853526555,PYF,wb,279792.0
French Polynesia,2022,11468.473448432855,PYF,wb,280378.0
Gabon,1950,2958.0,GAB,mpd,415767.0
Gabon,1951,3049.0,GAB,mpd,418227.0
Gabon,1952,3143.0,GAB,mpd,420702.0
Gabon,1953,3237.0,GAB,mpd,423276.0
Gabon,1954,3335.0,GAB,mpd,425951.0
Gabon,1955,3437.0,GAB,mpd,428772.0
Gabon,1956,3539.0,GAB,mpd,431741.0
Gabon,1957,3642.0,GAB,mpd,434904.0
Gabon,1958,3749.0,GAB,mpd,438310.0
Gabon,1959,3857.0,GAB,mpd,442007.0
Gabon,1960,3982.0,GAB,mpd,512316.0
Gabon,1961,4415.0,GAB,mpd,518266.0
Gabon,1962,4497.0,GAB,mpd,524649.0
Gabon,1963,4599.0,GAB,mpd,531452.0
Gabon,1964,4616.0,GAB,mpd,538657.0
Gabon,1965,4626.0,GAB,mpd,546308.0
Gabon,1966,4761.0,GAB,mpd,554463.0
Gabon,1967,4882.0,GAB,mpd,563108.0
Gabon,1968,4927.0,GAB,mpd,572257.0
Gabon,1969,5252.0,GAB,mpd,583276.0
Gabon,1970,5587.0,GAB,mpd,595846.0
Gabon,1971,6027.0,GAB,mpd,608348.0
Gabon,1972,6559.0,GAB,mpd,620960.0
Gabon,1973,6935.0,GAB,mpd,633995.0
Gabon,1974,9083.0,GAB,mpd,647691.0
Gabon,1975,9985.0,GAB,mpd,662197.0
Gabon,1976,12747.0,GAB,mpd,677628.0
Gabon,1977,10849.0,GAB,mpd,693984.0
Gabon,1978,8013.0,GAB,mpd,711245.0
Gabon,1979,8091.0,GAB,mpd,729375.0
Gabon,1980,8402.0,GAB,mpd,748389.0
Gabon,1981,8625.0,GAB,mpd,768385.0
Gabon,1982,8099.0,GAB,mpd,789286.0
Gabon,1983,8281.0,GAB,mpd,811005.0
Gabon,1984,8612.0,GAB,mpd,833501.0
Gabon,1985,8131.0,GAB,mpd,856726.0
Gabon,1986,7818.0,GAB,mpd,880705.0
Gabon,1987,6320.0,GAB,mpd,905479.0
Gabon,1988,6982.0,GAB,mpd,931020.0
Gabon,1989,7422.0,GAB,mpd,957138.0
Gabon,1990,7646.0,GAB,mpd,983734.0
Gabon,1991,8296.57394557838,GAB,mpd,1010818.0
Gabon,1992,8194.49945140058,GAB,mpd,1038380.0
Gabon,1993,8551.058722616317,GAB,mpd,1066405.0
Gabon,1994,9192.562985022798,GAB,mpd,1094720.0
Gabon,1995,9833.989038864813,GAB,mpd,1123213.0
Gabon,1996,10389.209794751403,GAB,mpd,1152015.0
Gabon,1997,11202.838782070135,GAB,mpd,1181439.0
Gabon,1998,11758.160121036553,GAB,mpd,1211736.0
Gabon,1999,10648.08948927691,GAB,mpd,1243016.0
Gabon,2000,10637.7997208308,GAB,mpd,1275572.0
Gabon,2001,11104.553042695374,GAB,mpd,1309589.0
Gabon,2002,11141.462673616905,GAB,mpd,1345135.0
Gabon,2003,11665.83226434033,GAB,mpd,1382350.0
Gabon,2004,12022.507183126563,GAB,mpd,1421609.0
Gabon,2005,12437.959684036836,GAB,mpd,1463495.0
Gabon,2006,12342.77933006674,GAB,mpd,1508337.0
Gabon,2007,13455.612483816918,GAB,mpd,1556237.0
Gabon,2008,13330.254768915609,GAB,mpd,1607175.0
Gabon,2009,13617.896101733826,GAB,mpd,1661556.0
Gabon,2010,14926.69964035508,GAB,mpd,1719879.0
Gabon,2011,16403.0,GAB,mpd,1781985.0
Gabon,2012,16682.30789929275,GAB,mpd,1846889.0
Gabon,2013,16964.44609774818,GAB,mpd,1913059.0
Gabon,2014,17098.142681877256,GAB,mpd,1978399.0
Gabon,2015,17179.999279600695,GAB,mpd,2040989.0
Gabon,2016,16995.237847239205,GAB,mpd,2100306.0
Gabon,2017,16576.176036350756,GAB,mpd,2156900.0
Gabon,2018,16253.897340665051,GAB,mpd,2212318.0
Gabon,2019,16449.71435497889,GAB,mpd,2267706.0
Gabon,2020,15745.748639609883,GAB,mpd,2322539.0
Gabon,2021,15597.771065444127,GAB,mpd,2376722.0
Gabon,2022,15720.901058150084,GAB,mpd,2430747.0
Gabon,2023,4314.968637394722,GAB,wb,2484789.0
Gambia,1950,982.0,GMB,mpd,271000.0
Gambia,1951,1015.0,GMB,mpd,278000.0
Gambia,1952,1022.0,GMB,mpd,284000.0
Gambia,1953,1036.0,GMB,mpd,291000.0
Gambia,1954,1068.0,GMB,mpd,299000.0
Gambia,1955,1074.0,GMB,mpd,306000.0
Gambia,1956,1086.0,GMB,mpd,315000.0
Gambia,1957,1097.0,GMB,mpd,323000.0
Gambia,1958,1097.0,GMB,mpd,332000.0
Gambia,1959,1129.0,GMB,mpd,342000.0
Gambia,1960,1167.0,GMB,mpd,352000.0
Gambia,1961,1318.0,GMB,mpd,363000.0
Gambia,1962,1262.0,GMB,mpd,374000.0
Gambia,1963,1232.0,GMB,mpd,386000.0
Gambia,1964,1274.0,GMB,mpd,399000.0
Gambia,1965,1368.0,GMB,mpd,412000.0
Gambia,1966,1545.0,GMB,mpd,426000.0
Gambia,1967,1548.0,GMB,mpd,440000.0
Gambia,1968,1519.0,GMB,mpd,454000.0
Gambia,1969,1629.0,GMB,mpd,469000.0
Gambia,1970,1422.0,GMB,mpd,485000.0
Gambia,1971,1376.0,GMB,mpd,501000.0
Gambia,1972,1334.0,GMB,mpd,517000.0
Gambia,1973,1411.0,GMB,mpd,534000.0
Gambia,1974,1452.0,GMB,mpd,550000.0
Gambia,1975,1497.0,GMB,mpd,566000.0
Gambia,1976,1436.0,GMB,mpd,582000.0
Gambia,1977,1417.0,GMB,mpd,599000.0
Gambia,1978,1446.0,GMB,mpd,616000.0
Gambia,1979,1360.0,GMB,mpd,634000.0
Gambia,1980,1325.0,GMB,mpd,652000.0
Gambia,1981,1521.0,GMB,mpd,671000.0
Gambia,1982,1581.0,GMB,mpd,691000.0
Gambia,1983,1482.0,GMB,mpd,711000.0
Gambia,1984,1462.0,GMB,mpd,741000.0
Gambia,1985,1451.0,GMB,mpd,773000.0
Gambia,1986,1422.0,GMB,mpd,805000.0
Gambia,1987,1406.0,GMB,mpd,839000.0
Gambia,1988,1417.0,GMB,mpd,875000.0
Gambia,1989,1407.0,GMB,mpd,912000.0
Gambia,1990,1400.0,GMB,mpd,951000.0
Gambia,1991,1390.7049751233394,GMB,mpd,991000.0
Gambia,1992,1391.4054544916785,GMB,mpd,1034000.0
Gambia,1993,1385.590811150798,GMB,mpd,1077000.0
Gambia,1994,1345.0349874728968,GMB,mpd,1120000.0
Gambia,1995,1317.2424957301541,GMB,mpd,1161000.0
Gambia,1996,1336.8473241266922,GMB,mpd,1202000.0
Gambia,1997,1308.4866719431436,GMB,mpd,1242000.0
Gambia,1998,1324.9244963565134,GMB,mpd,1282000.0
Gambia,1999,1385.6317768709796,GMB,mpd,1320000.0
Gambia,2000,1440.8619216741897,GMB,mpd,1357000.0
Gambia,2001,1495.0918361570011,GMB,mpd,1393000.0
Gambia,2002,1473.400674350363,GMB,mpd,1431000.0
Gambia,2003,1478.9562284600831,GMB,mpd,1469000.0
Gambia,2004,1585.7992199155708,GMB,mpd,1508000.0
Gambia,2005,1541.6115978708276,GMB,mpd,1548000.0
Gambia,2006,1530.6844003257575,GMB,mpd,1589000.0
Gambia,2007,1557.8473660349152,GMB,mpd,1630000.0
Gambia,2008,1618.444482445715,GMB,mpd,1671000.0
Gambia,2009,1692.6423491144506,GMB,mpd,1713000.0
Gambia,2010,1772.7268528838883,GMB,mpd,1755000.0
Gambia,2011,1669.0,GMB,mpd,1798000.0
Gambia,2012,1725.0,GMB,mpd,1840000.0
Gambia,2013,1767.0,GMB,mpd,1883000.0
Gambia,2014,1743.0,GMB,mpd,1926000.0
Gambia,2015,1786.0,GMB,mpd,1968000.0
Gambia,2016,1770.36448958669,GMB,mpd,2010000.0
Gambia,2017,1805.88121666396,GMB,mpd,2051362.9999999998
Gambia,2018,1886.053205208154,GMB,mpd,2092731.0000000002
Gambia,2019,1952.3260558544303,GMB,mpd,2147483.6883856133
Gambia,2020,1914.1968567045412,GMB,mpd,2203216.4419329744
Gambia,2021,1964.493669936666,GMB,mpd,2259641.660734357
Gambia,2022,2010.5322346934486,GMB,mpd,2316199.55211222
"Gambia, The",1966,52.18451661560549,GMB,wb,468516.0
"Gambia, The",1967,53.61914924736375,GMB,wb,481588.0
"Gambia, The",1968,45.95788635756784,GMB,wb,495269.0
"Gambia, The",1969,49.03019779505015,GMB,wb,509440.0
"Gambia, The",1970,55.179275663416384,GMB,wb,524105.0
"Gambia, The",1971,57.1350322256782,GMB,wb,539388.0
"Gambia, The",1972,58.90810616829163,GMB,wb,555370.0
"Gambia, The",1973,72.69139767961522,GMB,wb,571991.0
"Gambia, The",1974,89.92793908166271,GMB,wb,589085.0
"Gambia, The",1975,104.96404153767125,GMB,wb,606821.0
"Gambia, The",1976,99.16062169998219,GMB,wb,625667.0
"Gambia, The",1977,118.25492636859873,GMB,wb,645770.0
"Gambia, The",1978,142.44231635722193,GMB,wb,667103.0
"Gambia, The",1979,166.04296600302155,GMB,wb,689781.0
"Gambia, The",1980,186.7439715174029,GMB,wb,713913.0
"Gambia, The",1981,163.6780816950899,GMB,wb,739125.0
"Gambia, The",1982,156.02414280162958,GMB,wb,765753.0
"Gambia, The",1983,148.56306279869207,GMB,wb,794525.0
"Gambia, The",1984,118.78127963663019,GMB,wb,825631.0
"Gambia, The",1985,145.3375890604158,GMB,wb,858874.0
